"Category","Path","Feature","pre_login_SG_rule.json","pre_login_IPB_rule.json","Details"
"Present","BusinessRules.functionsEligible.rules[0].eppOneTimeProcessingFee","BusinessRules","true","true",""
"Present","BusinessRules.functionsEligible.rules[0].eppRepaymentPage","BusinessRules","{}","{}",""
"Present","BusinessRules.functionsEligible.rules[0].eppRepaymentPage.eppFeeBase","BusinessRules","{}","{}",""
"Present","BusinessRules.functionsEligible.rules[0].eppRepaymentPage.eppFeeBase.eppAnnualPercentageRate","BusinessRules","false","false",""
"Present","BusinessRules.functionsEligible.rules[0].eppRepaymentPage.eppFeeBase.eppEffectiveInterestRate","BusinessRules","false","false",""
"Present","BusinessRules.functionsEligible.rules[0].eppRepaymentPage.eppFeeBase.eppInitFee","BusinessRules","false","false",""
"Present","BusinessRules.functionsEligible.rules[0].eppRepaymentPage.eppFeeBase.eppMonthlyFlatRate","BusinessRules","false","false",""
"Present","BusinessRules.functionsEligible.rules[0].eppRepaymentPage.eppFeeBase.eppNominalInterestRate","BusinessRules","true","true",""
"Present","BusinessRules.functionsEligible.rules[0].eppRepaymentPage.eppFeeBase.eppOneTimeProcessingFee","BusinessRules","true","true",""
"Present","BusinessRules.functionsEligible.rules[0].eppRepaymentPage.eppRateBase","BusinessRules","{}","{}",""
"Present","BusinessRules.functionsEligible.rules[0].eppRepaymentPage.eppRateBase.eppAnnualPercentageRate","BusinessRules","false","false",""
"Modified","BusinessRules.functionsEligible.rules[0].eppRepaymentPage.eppRateBase.eppEffectiveInterestRate","BusinessRules","true","false",""
"Present","BusinessRules.functionsEligible.rules[0].eppRepaymentPage.eppRateBase.eppInitFee","BusinessRules","false","false",""
"Modified","BusinessRules.functionsEligible.rules[0].eppRepaymentPage.eppRateBase.eppMonthlyFlatRate","BusinessRules","true","false",""
"Present","BusinessRules.functionsEligible.rules[0].eppRepaymentPage.eppRateBase.eppNominalInterestRate","BusinessRules","false","false",""
"Present","BusinessRules.functionsEligible.rules[0].eppRepaymentPage.eppRateBase.eppOneTimeProcessingFee","BusinessRules","false","false",""
"Present","BusinessRules.functionsEligible.rules[0].features","BusinessRules","{}","{}",""
"Missing","BusinessRules.functionsEligible.rules[0].features.balanceTransfer","BusinessRules","{""rules"":{""setupTransfer"":false,""hideLopNbo"":true,""showSingleBt"":true,""reviewTncCheck"":false,""deeplink"":false},""rulesArray"":[{""commonRule"":""enableBorrowBalanceTransfer""},{""commonRule"":""borrowBalanceTransferDeeplink"",""deeplink"":true},{""commonRule"":""borrowBalanceTransferStaticOffer""},{""commonRule"":""borrowBalanceTransferFast""},{""commonRule"":""borrowBalanceTransferGiro""},{""commonRule"":""borrowBalanceTransferSdn""}]}","","Present only in pre_login_SG_rule.json"
"Missing","BusinessRules.functionsEligible.rules[0].features.deeplink","BusinessRules","{""rules"":{""enabledVersion"":""M02_Y21_0"",""quickcash"":true},""rulesArray"":[{""commonRule"":""borrowPaylaterDeeplink""},{""commonRule"":""borrowQuickcashTargetedDeeplink""}]}","","Present only in pre_login_SG_rule.json"
"Present","BusinessRules.functionsEligible.rules[0].features.gmrefresh-account-func-list","BusinessRules","{}","{}",""
"Present","BusinessRules.functionsEligible.rules[0].features.gmrefresh-account-func-list.rules","BusinessRules","[]","[]",""
"Present","BusinessRules.functionsEligible.rules[0].features.gmrefresh-account-func-list.rules[0]","BusinessRules","{}","{}",""
"Present","BusinessRules.functionsEligible.rules[0].features.gmrefresh-account-func-list.rules[0].enable","BusinessRules","true","true",""
"Present","BusinessRules.functionsEligible.rules[0].features.gmrefresh-account-func-list.rules[0].menu_id","BusinessRules","""globalwallet""","""globalwallet""",""
"Present","BusinessRules.functionsEligible.rules[0].features.gmrefresh-account-func-list.rules[0].navigateTo","BusinessRules","""globalwallet""","""globalwallet""",""
"Present","BusinessRules.functionsEligible.rules[0].features.gmrefresh-account-func-list.rules[0].navigateToGM","BusinessRules","""globalwallet""","""globalwallet""",""
"Present","BusinessRules.functionsEligible.rules[0].features.gmrefresh-account-func-list.rules[1]","BusinessRules","{}","{}",""
"Present","BusinessRules.functionsEligible.rules[0].features.gmrefresh-account-func-list.rules[1].enable","BusinessRules","true","true",""
"Present","BusinessRules.functionsEligible.rules[0].features.gmrefresh-account-func-list.rules[1].menu_id","BusinessRules","""Reactivate""","""Reactivate""",""
"Present","BusinessRules.functionsEligible.rules[0].features.gmrefresh-account-func-list.rules[1].navigateTo","BusinessRules","""account-reactivate""","""account-reactivate""",""
"Present","BusinessRules.functionsEligible.rules[0].features.gmrefresh-account-func-list.rules[1].navigateToGM","BusinessRules","""gm-account-reactivate""","""gm-account-reactivate""",""
"Missing","BusinessRules.functionsEligible.rules[0].features.gmrefresh-account-linkage","BusinessRules","","{""rules"":{}}","Present only in pre_login_IPB_rule.json"
"Missing","BusinessRules.functionsEligible.rules[0].features.gmrefresh-account-reactivation","BusinessRules","","{""rules"":{}}","Present only in pre_login_IPB_rule.json"
"Missing","BusinessRules.functionsEligible.rules[0].features.gmrefresh-atm-locator","BusinessRules","","{""rules"":[{""menu_id"":""atmlocator"",""enable"":true}]}","Present only in pre_login_IPB_rule.json"
"Present","BusinessRules.functionsEligible.rules[0].features.gmrefresh-atmpin-reset","BusinessRules","{}","{}",""
"Present","BusinessRules.functionsEligible.rules[0].features.gmrefresh-atmpin-reset.rules","BusinessRules","{}","{}",""
"Present","BusinessRules.functionsEligible.rules[0].features.gmrefresh-atmpin-reset.rules.atmpinMaxLength","BusinessRules","6","6",""
"Present","BusinessRules.functionsEligible.rules[0].features.gmrefresh-atmpin-reset.rules.atmpinMinLength","BusinessRules","6","6",""
"Missing","BusinessRules.functionsEligible.rules[0].features.gmrefresh-atmpin-reset.rules.enabledVersion","BusinessRules","""M01_Y21_V0""","","Present only in pre_login_SG_rule.json"
"Present","BusinessRules.functionsEligible.rules[0].features.gmrefresh-atmpin-reset.rules.isCurrentPinVisible","BusinessRules","false","false",""
"Present","BusinessRules.functionsEligible.rules[0].features.gmrefresh-atmpin-reset.rules.validCharacters","BusinessRules","""[0-9]""","""[0-9]""",""
"Present","BusinessRules.functionsEligible.rules[0].features.gmrefresh-cardactivation-overseas","BusinessRules","{}","{}",""
"Present","BusinessRules.functionsEligible.rules[0].features.gmrefresh-cardactivation-overseas.rules","BusinessRules","{}","{}",""
"Missing","BusinessRules.functionsEligible.rules[0].features.gmrefresh-cardactivation-overseas.rules.enabledVersion","BusinessRules","""M01_Y21_V0""","","Present only in pre_login_SG_rule.json"
"Present","BusinessRules.functionsEligible.rules[0].features.gmrefresh-cardactivation-overseas.rules.showOverseasToggle","BusinessRules","true","true",""
"Present","BusinessRules.functionsEligible.rules[0].features.gmrefresh-debit-card-func-list","BusinessRules","{}","{}",""
"Present","BusinessRules.functionsEligible.rules[0].features.gmrefresh-debit-card-func-list.rules","BusinessRules","[]","[]",""
"Present","BusinessRules.functionsEligible.rules[0].features.gmrefresh-debit-card-func-list.rules[0]","BusinessRules","{}","{}",""
"Present","BusinessRules.functionsEligible.rules[0].features.gmrefresh-debit-card-func-list.rules[0].enable","BusinessRules","true","true",""
"Present","BusinessRules.functionsEligible.rules[0].features.gmrefresh-debit-card-func-list.rules[0].menu_id","BusinessRules","""overseas""","""overseas""",""
"Present","BusinessRules.functionsEligible.rules[0].features.gmrefresh-debit-card-func-list.rules[0].navigateTo","BusinessRules","""overseaseactivation""","""overseaseactivation""",""
"Present","BusinessRules.functionsEligible.rules[0].features.gmrefresh-debit-card-func-list.rules[0].navigateToGM","BusinessRules","""gm-activate""","""gm-activate""",""
"Present","BusinessRules.functionsEligible.rules[0].features.gmrefresh-debit-card-func-list.rules[1]","BusinessRules","{}","{}",""
"Present","BusinessRules.functionsEligible.rules[0].features.gmrefresh-debit-card-func-list.rules[1].enable","BusinessRules","true","true",""
"Present","BusinessRules.functionsEligible.rules[0].features.gmrefresh-debit-card-func-list.rules[1].menu_id","BusinessRules","""resetpin""","""resetpin""",""
"Present","BusinessRules.functionsEligible.rules[0].features.gmrefresh-debit-card-func-list.rules[1].navigateTo","BusinessRules","""resetpin-input""","""resetpin-input""",""
"Present","BusinessRules.functionsEligible.rules[0].features.gmrefresh-debit-card-func-list.rules[1].navigateToGM","BusinessRules","""gm-resetPin""","""gm-resetPin""",""
"Present","BusinessRules.functionsEligible.rules[0].features.gmrefresh-debit-card-func-list.rules[2]","BusinessRules","{}","{}",""
"Present","BusinessRules.functionsEligible.rules[0].features.gmrefresh-debit-card-func-list.rules[2].enable","BusinessRules","true","true",""
"Present","BusinessRules.functionsEligible.rules[0].features.gmrefresh-debit-card-func-list.rules[2].menu_id","BusinessRules","""accountlinkage""","""accountlinkage""",""
"Present","BusinessRules.functionsEligible.rules[0].features.gmrefresh-debit-card-func-list.rules[2].navigateTo","BusinessRules","""accountlinkage""","""accountlinkage""",""
"Present","BusinessRules.functionsEligible.rules[0].features.gmrefresh-debit-card-func-list.rules[2].navigateToGM","BusinessRules","""gm-linkAcc""","""gm-linkAcc""",""
"Present","BusinessRules.functionsEligible.rules[0].features.gmrefresh-debit-card-func-list.rules[3]","BusinessRules","{}","{}",""
"Present","BusinessRules.functionsEligible.rules[0].features.gmrefresh-debit-card-func-list.rules[3].enable","BusinessRules","true","true",""
"Present","BusinessRules.functionsEligible.rules[0].features.gmrefresh-debit-card-func-list.rules[3].menu_id","BusinessRules","""reportloststolen""","""reportloststolen""",""
"Present","BusinessRules.functionsEligible.rules[0].features.gmrefresh-debit-card-func-list.rules[3].navigateTo","BusinessRules","""reportlost""","""reportlost""",""
"Present","BusinessRules.functionsEligible.rules[0].features.gmrefresh-debit-card-func-list.rules[3].navigateToGM","BusinessRules","""overseaseactivation""","""overseaseactivation""",""
"Present","BusinessRules.functionsEligible.rules[0].features.gmrefresh-debit-card-func-list.rules[4]","BusinessRules","{}","{}",""
"Present","BusinessRules.functionsEligible.rules[0].features.gmrefresh-debit-card-func-list.rules[4].enable","BusinessRules","true","true",""
"Present","BusinessRules.functionsEligible.rules[0].features.gmrefresh-debit-card-func-list.rules[4].menu_id","BusinessRules","""replacecard""","""replacecard""",""
"Present","BusinessRules.functionsEligible.rules[0].features.gmrefresh-debit-card-func-list.rules[4].navigateTo","BusinessRules","""replacecard""","""replacecard""",""
"Present","BusinessRules.functionsEligible.rules[0].features.gmrefresh-debit-card-func-list.rules[4].navigateToGM","BusinessRules","""overseaseactivation""","""overseaseactivation""",""
"Present","BusinessRules.functionsEligible.rules[0].features.gmrefresh-debit-card-func-list.rules[5]","BusinessRules","{}","{}",""
"Modified","BusinessRules.functionsEligible.rules[0].features.gmrefresh-debit-card-func-list.rules[5].enable","BusinessRules","false","true",""
"Present","BusinessRules.functionsEligible.rules[0].features.gmrefresh-debit-card-func-list.rules[5].menu_id","BusinessRules","""cardactivation""","""cardactivation""",""
"Present","BusinessRules.functionsEligible.rules[0].features.gmrefresh-debit-card-func-list.rules[5].navigateTo","BusinessRules","""card-activation""","""card-activation""",""
"Present","BusinessRules.functionsEligible.rules[0].features.gmrefresh-debit-card-func-list.rules[5].navigateToGM","BusinessRules","""gm-activate""","""gm-activate""",""
"Missing","BusinessRules.functionsEligible.rules[0].features.gmrefresh-debit-card-func-list.rules[6]","BusinessRules","{""menu_id"":""applepay"",""navigateTo"":"""",""navigateToGM"":""gm-applepay"",""enable"":true}","","Present only in pre_login_SG_rule.json"
"Present","BusinessRules.functionsEligible.rules[0].features.gmrefresh-debit-card-status","BusinessRules","{}","{}",""
"Present","BusinessRules.functionsEligible.rules[0].features.gmrefresh-debit-card-status.rules","BusinessRules","{}","{}",""
"Present","BusinessRules.functionsEligible.rules[0].features.gmrefresh-debit-card-status.rules.allowed_card_status","BusinessRules","[""ACT"",""DCT"",""PBA"",""TLCK""]","[""ACT"",""DCT"",""PBA"",""TLCK""]",""
"Missing","BusinessRules.functionsEligible.rules[0].features.gmrefresh-debit-card-status.rules.enabledVersion","BusinessRules","""M01_Y21_V0""","","Present only in pre_login_SG_rule.json"
"Missing","BusinessRules.functionsEligible.rules[0].features.gmrefresh-manage-atm-debit-card-limit","BusinessRules","","{""rules"":{""enableOverseasActivation"":true,""enableResetATMPin"":true,""enableAccountLinkage"":true,""enableReportLostStolen"":true,""enableReplaceCard"":true}}","Present only in pre_login_IPB_rule.json"
"Present","BusinessRules.functionsEligible.rules[0].features.gmrefresh-overseas-calendar","BusinessRules","{}","{}",""
"Present","BusinessRules.functionsEligible.rules[0].features.gmrefresh-overseas-calendar.rules","BusinessRules","{}","{}",""
"Present","BusinessRules.functionsEligible.rules[0].features.gmrefresh-overseas-calendar.rules.calendar_days","BusinessRules","""119""","""119""",""
"Present","BusinessRules.functionsEligible.rules[0].features.gmrefresh-overseas-calendar.rules.calendar_months","BusinessRules","""24""","""24""",""
"Missing","BusinessRules.functionsEligible.rules[0].features.gmrefresh-overseas-calendar.rules.enabledVersion","BusinessRules","""M01_Y21_V0""","","Present only in pre_login_SG_rule.json"
"Present","BusinessRules.functionsEligible.rules[0].features.gmrefresh-overseas-calendar.rules.range_selection_max","BusinessRules","""120""","""120""",""
"Present","BusinessRules.functionsEligible.rules[0].features.gmrefresh-overseas-func-list","BusinessRules","{}","{}",""
"Present","BusinessRules.functionsEligible.rules[0].features.gmrefresh-overseas-func-list.rules","BusinessRules","[]","[]",""
"Present","BusinessRules.functionsEligible.rules[0].features.gmrefresh-overseas-func-list.rules[0]","BusinessRules","{}","{}",""
"Present","BusinessRules.functionsEligible.rules[0].features.gmrefresh-overseas-func-list.rules[0].enable","BusinessRules","true","true",""
"Present","BusinessRules.functionsEligible.rules[0].features.gmrefresh-overseas-func-list.rules[0].menu_id","BusinessRules","""until_cancelled""","""until_cancelled""",""
"Present","BusinessRules.functionsEligible.rules[0].features.gmrefresh-overseas-func-list.rules[0].status","BusinessRules","""dct""","""dct""",""
"Present","BusinessRules.functionsEligible.rules[0].features.gmrefresh-overseas-func-list.rules[1]","BusinessRules","{}","{}",""
"Present","BusinessRules.functionsEligible.rules[0].features.gmrefresh-overseas-func-list.rules[1].enable","BusinessRules","true","true",""
"Present","BusinessRules.functionsEligible.rules[0].features.gmrefresh-overseas-func-list.rules[1].menu_id","BusinessRules","""select_dates""","""select_dates""",""
"Present","BusinessRules.functionsEligible.rules[0].features.gmrefresh-overseas-func-list.rules[1].status","BusinessRules","""dct""","""dct""",""
"Present","BusinessRules.functionsEligible.rules[0].features.gmrefresh-overseas-func-list.rules[2]","BusinessRules","{}","{}",""
"Present","BusinessRules.functionsEligible.rules[0].features.gmrefresh-overseas-func-list.rules[2].enable","BusinessRules","true","true",""
"Present","BusinessRules.functionsEligible.rules[0].features.gmrefresh-overseas-func-list.rules[2].menu_id","BusinessRules","""update_schedule""","""update_schedule""",""
"Present","BusinessRules.functionsEligible.rules[0].features.gmrefresh-overseas-func-list.rules[2].status","BusinessRules","""act""","""act""",""
"Present","BusinessRules.functionsEligible.rules[0].features.gmrefresh-overseas-func-list.rules[3]","BusinessRules","{}","{}",""
"Present","BusinessRules.functionsEligible.rules[0].features.gmrefresh-overseas-func-list.rules[3].enable","BusinessRules","true","true",""
"Present","BusinessRules.functionsEligible.rules[0].features.gmrefresh-overseas-func-list.rules[3].menu_id","BusinessRules","""cancel_schedule""","""cancel_schedule""",""
"Present","BusinessRules.functionsEligible.rules[0].features.gmrefresh-overseas-func-list.rules[3].status","BusinessRules","""act""","""act""",""
"Present","BusinessRules.functionsEligible.rules[0].features.gmrefresh-overseas-func-list.rules[4]","BusinessRules","{}","{}",""
"Present","BusinessRules.functionsEligible.rules[0].features.gmrefresh-overseas-func-list.rules[4].enable","BusinessRules","true","true",""
"Present","BusinessRules.functionsEligible.rules[0].features.gmrefresh-overseas-func-list.rules[4].menu_id","BusinessRules","""enable_perpetually""","""enable_perpetually""",""
